begin,v
2025-05-17T16:51+02:00,577
2025-05-17T16:52+02:00,578
2025-05-17T16:53+02:00,580
2025-05-17T16:54+02:00,581
2025-05-17T16:55+02:00,583
2025-05-17T16:56+02:00,585
2025-05-17T16:57+02:00,586
2025-05-17T16:58+02:00,588
2025-05-17T16:59+02:00,589
2025-05-17T17:00+02:00,590
2025-05-17T17:01+02:00,591
2025-05-17T17:02+02:00,593
2025-05-17T17:03+02:00,594
2025-05-17T17:04+02:00,596
2025-05-17T17:05+02:00,597
2025-05-17T17:06+02:00,599
2025-05-17T17:07+02:00,599
2025-05-17T17:08+02:00,601
2025-05-17T17:09+02:00,602
2025-05-17T17:10+02:00,603
2025-05-17T17:11+02:00,604
2025-05-17T17:12+02:00,605
2025-05-17T17:13+02:00,607
2025-05-17T17:14+02:00,608
2025-05-17T17:15+02:00,609
2025-05-17T17:16+02:00,610
2025-05-17T17:17+02:00,611
2025-05-17T17:18+02:00,612
2025-05-17T17:19+02:00,614
2025-05-17T17:20+02:00,615
2025-05-17T17:21+02:00,616
2025-05-17T17:22+02:00,617
2025-05-17T17:23+02:00,619
2025-05-17T17:24+02:00,620
2025-05-17T17:25+02:00,621
2025-05-17T17:26+02:00,623
2025-05-17T17:27+02:00,624
2025-05-17T17:28+02:00,624
2025-05-17T17:29+02:00,625
2025-05-17T17:30+02:00,626
2025-05-17T17:31+02:00,628
2025-05-17T17:32+02:00,629
2025-05-17T17:33+02:00,630
2025-05-17T17:34+02:00,631
2025-05-17T17:35+02:00,633
2025-05-17T17:36+02:00,634
2025-05-17T17:37+02:00,635
2025-05-17T17:38+02:00,636
2025-05-17T17:39+02:00,637
2025-05-17T17:40+02:00,637
2025-05-17T17:41+02:00,638
2025-05-17T17:42+02:00,639
2025-05-17T17:43+02:00,641
2025-05-17T17:44+02:00,642
2025-05-17T17:45+02:00,643
2025-05-17T17:46+02:00,644
2025-05-17T17:47+02:00,646
2025-05-17T17:48+02:00,647
2025-05-17T17:49+02:00,649
2025-05-17T17:50+02:00,650
2025-05-17T17:51+02:00,651
2025-05-17T17:52+02:00,652
2025-05-17T17:53+02:00,653
2025-05-17T17:54+02:00,654
2025-05-17T17:55+02:00,655
2025-05-17T17:56+02:00,656
2025-05-17T17:57+02:00,657
2025-05-17T17:58+02:00,658
2025-05-17T17:59+02:00,660
2025-05-17T18:00+02:00,660
2025-05-17T18:01+02:00,662
2025-05-17T18:02+02:00,663
2025-05-17T18:03+02:00,664
2025-05-17T18:04+02:00,664
2025-05-17T18:05+02:00,666
2025-05-17T18:06+02:00,667
2025-05-17T18:07+02:00,668
2025-05-17T18:08+02:00,669
2025-05-17T18:09+02:00,671
2025-05-17T18:10+02:00,672
2025-05-17T18:11+02:00,673
2025-05-17T18:12+02:00,673
2025-05-17T18:13+02:00,675
2025-05-17T18:14+02:00,675
2025-05-17T18:15+02:00,677
2025-05-17T18:16+02:00,678
2025-05-17T18:17+02:00,679
2025-05-17T18:18+02:00,679
2025-05-17T18:19+02:00,680
2025-05-17T18:20+02:00,681
2025-05-17T18:21+02:00,682
2025-05-17T18:22+02:00,683
2025-05-17T18:23+02:00,684
2025-05-17T18:24+02:00,685
2025-05-17T18:25+02:00,686
2025-05-17T18:26+02:00,687
2025-05-17T18:27+02:00,687
2025-05-17T18:28+02:00,688
2025-05-17T18:29+02:00,689
2025-05-17T18:30+02:00,690
2025-05-17T18:31+02:00,691
2025-05-17T18:32+02:00,692
2025-05-17T18:33+02:00,693
2025-05-17T18:34+02:00,694
2025-05-17T18:35+02:00,695
2025-05-17T18:36+02:00,696
2025-05-17T18:37+02:00,696
2025-05-17T18:38+02:00,697
2025-05-17T18:39+02:00,698
2025-05-17T18:40+02:00,699
2025-05-17T18:41+02:00,700
2025-05-17T18:42+02:00,701
2025-05-17T18:43+02:00,702
2025-05-17T18:44+02:00,703
2025-05-17T18:45+02:00,704
2025-05-17T18:46+02:00,705
2025-05-17T18:47+02:00,706
2025-05-17T18:48+02:00,707
2025-05-17T18:49+02:00,707
2025-05-17T18:50+02:00,707
2025-05-17T18:51+02:00,708
2025-05-17T18:52+02:00,709
2025-05-17T18:53+02:00,710
2025-05-17T18:54+02:00,711
2025-05-17T18:55+02:00,712
2025-05-17T18:56+02:00,712
2025-05-17T18:57+02:00,713
2025-05-17T18:58+02:00,713
2025-05-17T18:59+02:00,714
2025-05-17T19:00+02:00,714
2025-05-17T19:01+02:00,715
2025-05-17T19:02+02:00,716
2025-05-17T19:03+02:00,717
2025-05-17T19:04+02:00,717
2025-05-17T19:05+02:00,718
2025-05-17T19:06+02:00,718
2025-05-17T19:07+02:00,719
2025-05-17T19:08+02:00,720
2025-05-17T19:09+02:00,720
2025-05-17T19:10+02:00,721
2025-05-17T19:11+02:00,722
2025-05-17T19:12+02:00,722
2025-05-17T19:13+02:00,723
2025-05-17T19:14+02:00,724
2025-05-17T19:15+02:00,724
2025-05-17T19:16+02:00,725
2025-05-17T19:17+02:00,726
2025-05-17T19:18+02:00,726
2025-05-17T19:19+02:00,727
2025-05-17T19:20+02:00,727
2025-05-17T19:21+02:00,728
2025-05-17T19:22+02:00,728
2025-05-17T19:23+02:00,729
2025-05-17T19:24+02:00,730
2025-05-17T19:25+02:00,731
2025-05-17T19:26+02:00,731
2025-05-17T19:27+02:00,732
2025-05-17T19:28+02:00,732
2025-05-17T19:29+02:00,733
2025-05-17T19:30+02:00,733
2025-05-17T19:31+02:00,734
2025-05-17T19:32+02:00,734
2025-05-17T19:33+02:00,735
2025-05-17T19:34+02:00,735
2025-05-17T19:35+02:00,735
2025-05-17T19:36+02:00,736
2025-05-17T19:37+02:00,736
2025-05-17T19:38+02:00,736
2025-05-17T19:39+02:00,736
2025-05-17T19:40+02:00,736
2025-05-17T19:41+02:00,737
2025-05-17T19:42+02:00,737
2025-05-17T19:43+02:00,737
2025-05-17T19:44+02:00,738
2025-05-17T19:45+02:00,738
2025-05-17T19:46+02:00,739
2025-05-17T19:47+02:00,739
2025-05-17T19:48+02:00,739
2025-05-17T19:49+02:00,739
2025-05-17T19:50+02:00,739
2025-05-17T19:51+02:00,740
2025-05-17T19:52+02:00,740
2025-05-17T19:53+02:00,741
2025-05-17T19:54+02:00,741
2025-05-17T19:55+02:00,741
2025-05-17T19:56+02:00,742
2025-05-17T19:57+02:00,742
2025-05-17T19:58+02:00,742
2025-05-17T19:59+02:00,742
2025-05-17T20:00+02:00,743
2025-05-17T20:01+02:00,743
2025-05-17T20:02+02:00,743
2025-05-17T20:03+02:00,744
2025-05-17T20:04+02:00,744
2025-05-17T20:05+02:00,745
2025-05-17T20:06+02:00,745
2025-05-17T20:07+02:00,745
2025-05-17T20:08+02:00,745
2025-05-17T20:09+02:00,745
2025-05-17T20:10+02:00,745
2025-05-17T20:11+02:00,746
2025-05-17T20:12+02:00,746
2025-05-17T20:13+02:00,746
2025-05-17T20:14+02:00,746
2025-05-17T20:15+02:00,746
2025-05-17T20:16+02:00,747
2025-05-17T20:17+02:00,747
2025-05-17T20:18+02:00,747
2025-05-17T20:19+02:00,747
2025-05-17T20:20+02:00,746
2025-05-17T20:21+02:00,746
2025-05-17T20:22+02:00,746
2025-05-17T20:23+02:00,746
2025-05-17T20:24+02:00,746
2025-05-17T20:25+02:00,746
2025-05-17T20:26+02:00,746
2025-05-17T20:27+02:00,746
2025-05-17T20:28+02:00,746
2025-05-17T20:29+02:00,746
2025-05-17T20:30+02:00,746
2025-05-17T20:31+02:00,745
2025-05-17T20:32+02:00,745
2025-05-17T20:33+02:00,745
2025-05-17T20:34+02:00,745
2025-05-17T20:35+02:00,745
2025-05-17T20:36+02:00,744
2025-05-17T20:37+02:00,744
2025-05-17T20:38+02:00,743
2025-05-17T20:39+02:00,743
2025-05-17T20:40+02:00,742
2025-05-17T20:41+02:00,742
2025-05-17T20:42+02:00,741
2025-05-17T20:43+02:00,741
2025-05-17T20:44+02:00,740
2025-05-17T20:45+02:00,740
2025-05-17T20:46+02:00,739
2025-05-17T20:47+02:00,739
2025-05-17T20:48+02:00,738
2025-05-17T20:49+02:00,738
2025-05-17T20:50+02:00,737
2025-05-17T20:51+02:00,737
2025-05-17T20:52+02:00,736
2025-05-17T20:53+02:00,735
2025-05-17T20:54+02:00,735
2025-05-17T20:55+02:00,734
2025-05-17T20:56+02:00,733
2025-05-17T20:57+02:00,732
2025-05-17T20:58+02:00,732
2025-05-17T20:59+02:00,731
2025-05-17T21:00+02:00,730
2025-05-17T21:01+02:00,730
2025-05-17T21:02+02:00,729
2025-05-17T21:03+02:00,728
2025-05-17T21:04+02:00,727
2025-05-17T21:05+02:00,727
2025-05-17T21:06+02:00,726
2025-05-17T21:07+02:00,725
2025-05-17T21:08+02:00,724
2025-05-17T21:09+02:00,723
2025-05-17T21:10+02:00,722
2025-05-17T21:11+02:00,722
2025-05-17T21:12+02:00,721
2025-05-17T21:13+02:00,720
2025-05-17T21:14+02:00,719
2025-05-17T21:15+02:00,718
2025-05-17T21:16+02:00,717
2025-05-17T21:17+02:00,716
2025-05-17T21:18+02:00,714
2025-05-17T21:19+02:00,713
2025-05-17T21:20+02:00,712
2025-05-17T21:21+02:00,711
2025-05-17T21:22+02:00,710
2025-05-17T21:23+02:00,709
2025-05-17T21:24+02:00,707
2025-05-17T21:25+02:00,706
2025-05-17T21:26+02:00,704
2025-05-17T21:27+02:00,703
2025-05-17T21:28+02:00,702
2025-05-17T21:29+02:00,700
2025-05-17T21:30+02:00,699
2025-05-17T21:31+02:00,697
2025-05-17T21:32+02:00,696
2025-05-17T21:33+02:00,694
2025-05-17T21:34+02:00,693
2025-05-17T21:35+02:00,692
2025-05-17T21:36+02:00,690
2025-05-17T21:37+02:00,689
2025-05-17T21:38+02:00,687
2025-05-17T21:39+02:00,685
2025-05-17T21:40+02:00,684
2025-05-17T21:41+02:00,682
2025-05-17T21:42+02:00,681
2025-05-17T21:43+02:00,680
2025-05-17T21:44+02:00,678
2025-05-17T21:45+02:00,676
2025-05-17T21:46+02:00,675
2025-05-17T21:47+02:00,673
2025-05-17T21:48+02:00,672
2025-05-17T21:49+02:00,671
2025-05-17T21:50+02:00,669
2025-05-17T21:51+02:00,667
2025-05-17T21:52+02:00,665
2025-05-17T21:53+02:00,664
2025-05-17T21:54+02:00,663
2025-05-17T21:55+02:00,662
2025-05-17T21:56+02:00,660
2025-05-17T21:57+02:00,659
2025-05-17T21:58+02:00,657
2025-05-17T21:59+02:00,654
2025-05-17T22:00+02:00,652
2025-05-17T22:01+02:00,650
2025-05-17T22:02+02:00,649
2025-05-17T22:03+02:00,648
2025-05-17T22:04+02:00,647
2025-05-17T22:05+02:00,647
2025-05-17T22:06+02:00,647
2025-05-17T22:07+02:00,645
2025-05-17T22:08+02:00,643
2025-05-17T22:09+02:00,640
2025-05-17T22:10+02:00,638
2025-05-17T22:11+02:00,636
2025-05-17T22:12+02:00,633
2025-05-17T22:13+02:00,632
2025-05-17T22:14+02:00,630
2025-05-17T22:15+02:00,629
2025-05-17T22:16+02:00,628
2025-05-17T22:17+02:00,626
2025-05-17T22:18+02:00,625
2025-05-17T22:19+02:00,624
2025-05-17T22:20+02:00,623
2025-05-17T22:21+02:00,622
2025-05-17T22:22+02:00,620
2025-05-17T22:23+02:00,618
2025-05-17T22:24+02:00,616
2025-05-17T22:25+02:00,615
2025-05-17T22:26+02:00,614
2025-05-17T22:27+02:00,612
2025-05-17T22:28+02:00,611
2025-05-17T22:29+02:00,609
2025-05-17T22:30+02:00,608
2025-05-17T22:31+02:00,607
2025-05-17T22:32+02:00,605
2025-05-17T22:33+02:00,604
2025-05-17T22:34+02:00,603
2025-05-17T22:35+02:00,602
2025-05-17T22:36+02:00,601
2025-05-17T22:37+02:00,600
2025-05-17T22:38+02:00,598
2025-05-17T22:39+02:00,597
2025-05-17T22:40+02:00,596
2025-05-17T22:41+02:00,594
2025-05-17T22:42+02:00,593
2025-05-17T22:43+02:00,591
2025-05-17T22:44+02:00,590
2025-05-17T22:45+02:00,588
2025-05-17T22:46+02:00,586
2025-05-17T22:47+02:00,585
2025-05-17T22:48+02:00,584
2025-05-17T22:49+02:00,583
2025-05-17T22:50+02:00,581
2025-05-17T22:51+02:00,580
2025-05-17T22:52+02:00,578
2025-05-17T22:53+02:00,577
2025-05-17T22:54+02:00,575
2025-05-17T22:55+02:00,574
2025-05-17T22:56+02:00,572
2025-05-17T22:57+02:00,571
2025-05-17T22:58+02:00,569
2025-05-17T22:59+02:00,568
2025-05-17T23:00+02:00,567
2025-05-17T23:01+02:00,567
2025-05-17T23:02+02:00,565
2025-05-17T23:03+02:00,564
2025-05-17T23:04+02:00,562
2025-05-17T23:05+02:00,561
2025-05-17T23:06+02:00,560
2025-05-17T23:07+02:00,559
2025-05-17T23:08+02:00,557
2025-05-17T23:09+02:00,556
2025-05-17T23:10+02:00,555
2025-05-17T23:11+02:00,553
2025-05-17T23:12+02:00,552
2025-05-17T23:13+02:00,551
2025-05-17T23:14+02:00,550
2025-05-17T23:15+02:00,549
2025-05-17T23:16+02:00,548
2025-05-17T23:17+02:00,547
2025-05-17T23:18+02:00,545
2025-05-17T23:19+02:00,544
2025-05-17T23:20+02:00,543
2025-05-17T23:21+02:00,542
2025-05-17T23:22+02:00,541
2025-05-17T23:23+02:00,539
2025-05-17T23:24+02:00,538
2025-05-17T23:25+02:00,536
2025-05-17T23:26+02:00,535
2025-05-17T23:27+02:00,534
2025-05-17T23:28+02:00,533
2025-05-17T23:29+02:00,532
2025-05-17T23:30+02:00,530
2025-05-17T23:31+02:00,530
2025-05-17T23:32+02:00,528
2025-05-17T23:33+02:00,527
2025-05-17T23:34+02:00,526
2025-05-17T23:35+02:00,525
2025-05-17T23:36+02:00,524
2025-05-17T23:37+02:00,523
2025-05-17T23:38+02:00,522
2025-05-17T23:39+02:00,520
2025-05-17T23:40+02:00,519
2025-05-17T23:41+02:00,518
2025-05-17T23:42+02:00,517
2025-05-17T23:43+02:00,516
2025-05-17T23:44+02:00,515
2025-05-17T23:45+02:00,514
2025-05-17T23:46+02:00,512
2025-05-17T23:47+02:00,511
2025-05-17T23:48+02:00,510
2025-05-17T23:49+02:00,509
2025-05-17T23:50+02:00,508
2025-05-17T23:51+02:00,507
2025-05-17T23:52+02:00,506
2025-05-17T23:53+02:00,505
2025-05-17T23:54+02:00,504
2025-05-17T23:55+02:00,503
2025-05-17T23:56+02:00,502
2025-05-17T23:57+02:00,501
2025-05-17T23:58+02:00,500
2025-05-17T23:59+02:00,499
2025-05-18T00:00+02:00,497
2025-05-18T00:01+02:00,496
2025-05-18T00:02+02:00,495
2025-05-18T00:03+02:00,494
2025-05-18T00:04+02:00,492
2025-05-18T00:05+02:00,492
2025-05-18T00:06+02:00,491
2025-05-18T00:07+02:00,490
2025-05-18T00:08+02:00,489
2025-05-18T00:09+02:00,487
2025-05-18T00:10+02:00,486
2025-05-18T00:11+02:00,485
2025-05-18T00:12+02:00,484
2025-05-18T00:13+02:00,482
2025-05-18T00:14+02:00,481
2025-05-18T00:15+02:00,480
2025-05-18T00:16+02:00,479
2025-05-18T00:17+02:00,478
2025-05-18T00:18+02:00,477
2025-05-18T00:19+02:00,477
2025-05-18T00:20+02:00,476
2025-05-18T00:21+02:00,475
2025-05-18T00:22+02:00,473
2025-05-18T00:23+02:00,472
2025-05-18T00:24+02:00,471
2025-05-18T00:25+02:00,470
2025-05-18T00:26+02:00,470
2025-05-18T00:27+02:00,468
2025-05-18T00:28+02:00,467
2025-05-18T00:29+02:00,466
2025-05-18T00:30+02:00,465
2025-05-18T00:31+02:00,464
2025-05-18T00:32+02:00,463
2025-05-18T00:33+02:00,462
2025-05-18T00:34+02:00,461
2025-05-18T00:35+02:00,460
2025-05-18T00:36+02:00,459
2025-05-18T00:37+02:00,458
2025-05-18T00:38+02:00,457
2025-05-18T00:39+02:00,455
2025-05-18T00:40+02:00,455
2025-05-18T00:41+02:00,454
2025-05-18T00:42+02:00,453
2025-05-18T00:43+02:00,452
2025-05-18T00:44+02:00,451
2025-05-18T00:45+02:00,450
2025-05-18T00:46+02:00,449
2025-05-18T00:47+02:00,448
2025-05-18T00:48+02:00,447
2025-05-18T00:49+02:00,446
2025-05-18T00:50+02:00,445
2025-05-18T00:51+02:00,445
2025-05-18T00:52+02:00,443
2025-05-18T00:53+02:00,442
2025-05-18T00:54+02:00,441
2025-05-18T00:55+02:00,440
2025-05-18T00:56+02:00,439
2025-05-18T00:57+02:00,438
2025-05-18T00:58+02:00,437
2025-05-18T00:59+02:00,436
2025-05-18T01:00+02:00,435
2025-05-18T01:01+02:00,434
2025-05-18T01:02+02:00,433
2025-05-18T01:03+02:00,432
2025-05-18T01:04+02:00,432
2025-05-18T01:05+02:00,431
2025-05-18T01:06+02:00,430
2025-05-18T01:07+02:00,429
2025-05-18T01:08+02:00,428
2025-05-18T01:09+02:00,427
2025-05-18T01:10+02:00,426
2025-05-18T01:11+02:00,426
2025-05-18T01:12+02:00,425
2025-05-18T01:13+02:00,424
2025-05-18T01:14+02:00,423
2025-05-18T01:15+02:00,422
2025-05-18T01:16+02:00,422
2025-05-18T01:17+02:00,421
2025-05-18T01:18+02:00,420
2025-05-18T01:19+02:00,419
2025-05-18T01:20+02:00,418
2025-05-18T01:21+02:00,417
2025-05-18T01:22+02:00,416
2025-05-18T01:23+02:00,415
2025-05-18T01:24+02:00,414
2025-05-18T01:25+02:00,413
2025-05-18T01:26+02:00,413
2025-05-18T01:27+02:00,412
2025-05-18T01:28+02:00,411
2025-05-18T01:29+02:00,410
2025-05-18T01:30+02:00,409
2025-05-18T01:31+02:00,408
2025-05-18T01:32+02:00,407
2025-05-18T01:33+02:00,406
2025-05-18T01:34+02:00,405
2025-05-18T01:35+02:00,404
2025-05-18T01:36+02:00,403
2025-05-18T01:37+02:00,403
2025-05-18T01:38+02:00,402
2025-05-18T01:39+02:00,401
2025-05-18T01:40+02:00,400
2025-05-18T01:41+02:00,399
2025-05-18T01:42+02:00,398
2025-05-18T01:43+02:00,398
2025-05-18T01:44+02:00,397
2025-05-18T01:45+02:00,396
2025-05-18T01:46+02:00,395
2025-05-18T01:47+02:00,393
2025-05-18T01:48+02:00,393
2025-05-18T01:49+02:00,392
2025-05-18T01:50+02:00,391
2025-05-18T01:51+02:00,390
2025-05-18T01:52+02:00,390
2025-05-18T01:53+02:00,389
2025-05-18T01:54+02:00,388
2025-05-18T01:55+02:00,387
2025-05-18T01:56+02:00,386
2025-05-18T01:57+02:00,385
2025-05-18T01:58+02:00,385
2025-05-18T01:59+02:00,384
2025-05-18T02:00+02:00,383
2025-05-18T02:01+02:00,382
2025-05-18T02:02+02:00,381
2025-05-18T02:03+02:00,380
2025-05-18T02:04+02:00,380
2025-05-18T02:05+02:00,379
2025-05-18T02:06+02:00,378
2025-05-18T02:07+02:00,377
2025-05-18T02:08+02:00,376
2025-05-18T02:09+02:00,375
2025-05-18T02:10+02:00,375
2025-05-18T02:11+02:00,374
2025-05-18T02:12+02:00,373
2025-05-18T02:13+02:00,372
2025-05-18T02:14+02:00,371
2025-05-18T02:15+02:00,370
2025-05-18T02:16+02:00,369
2025-05-18T02:17+02:00,368
2025-05-18T02:18+02:00,368
2025-05-18T02:19+02:00,367
2025-05-18T02:20+02:00,366
2025-05-18T02:21+02:00,365
2025-05-18T02:22+02:00,364
2025-05-18T02:23+02:00,364
2025-05-18T02:24+02:00,363
2025-05-18T02:25+02:00,363
2025-05-18T02:26+02:00,362
2025-05-18T02:27+02:00,361
2025-05-18T02:28+02:00,360
2025-05-18T02:29+02:00,359
2025-05-18T02:30+02:00,359
2025-05-18T02:31+02:00,358
2025-05-18T02:32+02:00,357
2025-05-18T02:33+02:00,357
2025-05-18T02:34+02:00,356
2025-05-18T02:35+02:00,355
2025-05-18T02:36+02:00,354
2025-05-18T02:37+02:00,354
2025-05-18T02:38+02:00,353
2025-05-18T02:39+02:00,352
2025-05-18T02:40+02:00,352
2025-05-18T02:41+02:00,351
2025-05-18T02:42+02:00,350
2025-05-18T02:43+02:00,349
2025-05-18T02:44+02:00,349
2025-05-18T02:45+02:00,348
2025-05-18T02:46+02:00,348
2025-05-18T02:47+02:00,347
2025-05-18T02:48+02:00,346
2025-05-18T02:49+02:00,346
2025-05-18T02:50+02:00,345
2025-05-18T02:51+02:00,344
2025-05-18T02:52+02:00,343
2025-05-18T02:53+02:00,343
2025-05-18T02:54+02:00,342
2025-05-18T02:55+02:00,342
2025-05-18T02:56+02:00,341
2025-05-18T02:57+02:00,340
2025-05-18T02:58+02:00,340
2025-05-18T02:59+02:00,339
2025-05-18T03:00+02:00,339
2025-05-18T03:01+02:00,338
2025-05-18T03:02+02:00,338
2025-05-18T03:03+02:00,337
2025-05-18T03:04+02:00,337
2025-05-18T03:05+02:00,336
2025-05-18T03:06+02:00,335
2025-05-18T03:07+02:00,335
2025-05-18T03:08+02:00,334
2025-05-18T03:09+02:00,333
2025-05-18T03:10+02:00,333
2025-05-18T03:11+02:00,333
2025-05-18T03:12+02:00,332
2025-05-18T03:13+02:00,332
2025-05-18T03:14+02:00,331
2025-05-18T03:15+02:00,331
2025-05-18T03:16+02:00,330
2025-05-18T03:17+02:00,330
2025-05-18T03:18+02:00,330
2025-05-18T03:19+02:00,329
2025-05-18T03:20+02:00,329
2025-05-18T03:21+02:00,328
2025-05-18T03:22+02:00,328
2025-05-18T03:23+02:00,328
2025-05-18T03:24+02:00,327
2025-05-18T03:25+02:00,327
2025-05-18T03:26+02:00,326
2025-05-18T03:27+02:00,326
2025-05-18T03:28+02:00,326
2025-05-18T03:29+02:00,326
2025-05-18T03:30+02:00,325
2025-05-18T03:31+02:00,325
2025-05-18T03:32+02:00,325
2025-05-18T03:33+02:00,325
2025-05-18T03:34+02:00,325
2025-05-18T03:35+02:00,324
2025-05-18T03:36+02:00,324
2025-05-18T03:37+02:00,324
2025-05-18T03:38+02:00,324
2025-05-18T03:39+02:00,324
2025-05-18T03:40+02:00,324
2025-05-18T03:41+02:00,324
2025-05-18T03:42+02:00,324
2025-05-18T03:43+02:00,324
2025-05-18T03:44+02:00,325
2025-05-18T03:45+02:00,325
2025-05-18T03:46+02:00,325
2025-05-18T03:47+02:00,326
2025-05-18T03:48+02:00,326
2025-05-18T03:49+02:00,327
2025-05-18T03:50+02:00,328
2025-05-18T03:51+02:00,328
2025-05-18T03:52+02:00,329
2025-05-18T03:53+02:00,330
2025-05-18T03:54+02:00,331
2025-05-18T03:55+02:00,333
2025-05-18T03:56+02:00,334
2025-05-18T03:57+02:00,336
2025-05-18T03:58+02:00,338
2025-05-18T03:59+02:00,339
2025-05-18T04:00+02:00,342
2025-05-18T04:01+02:00,344
2025-05-18T04:02+02:00,346
2025-05-18T04:03+02:00,349
2025-05-18T04:04+02:00,351
2025-05-18T04:05+02:00,354
2025-05-18T04:06+02:00,357
2025-05-18T04:07+02:00,360
2025-05-18T04:08+02:00,363
2025-05-18T04:09+02:00,366
2025-05-18T04:10+02:00,369
2025-05-18T04:11+02:00,372
2025-05-18T04:12+02:00,376
2025-05-18T04:13+02:00,379
2025-05-18T04:14+02:00,383
2025-05-18T04:15+02:00,387
2025-05-18T04:16+02:00,390
2025-05-18T04:17+02:00,394
2025-05-18T04:18+02:00,397
2025-05-18T04:19+02:00,400
2025-05-18T04:20+02:00,404
2025-05-18T04:21+02:00,407
2025-05-18T04:22+02:00,411
2025-05-18T04:23+02:00,414
2025-05-18T04:24+02:00,417
2025-05-18T04:25+02:00,420
2025-05-18T04:26+02:00,423
2025-05-18T04:27+02:00,426
2025-05-18T04:28+02:00,429
2025-05-18T04:29+02:00,432
2025-05-18T04:30+02:00,435
2025-05-18T04:31+02:00,438
2025-05-18T04:32+02:00,441
2025-05-18T04:33+02:00,443
2025-05-18T04:34+02:00,446
2025-05-18T04:35+02:00,448
2025-05-18T04:36+02:00,450
2025-05-18T04:37+02:00,452
2025-05-18T04:38+02:00,455
2025-05-18T04:39+02:00,457
2025-05-18T04:40+02:00,459
2025-05-18T04:41+02:00,461
2025-05-18T04:42+02:00,463
2025-05-18T04:43+02:00,465
2025-05-18T04:44+02:00,467
2025-05-18T04:45+02:00,469
2025-05-18T04:46+02:00,471
2025-05-18T04:47+02:00,473
2025-05-18T04:48+02:00,475
2025-05-18T04:49+02:00,478
2025-05-18T04:50+02:00,480
2025-05-18T04:51+02:00,482
2025-05-18T04:52+02:00,484
2025-05-18T04:53+02:00,486
2025-05-18T04:54+02:00,488
2025-05-18T04:55+02:00,490
2025-05-18T04:56+02:00,492
2025-05-18T04:57+02:00,494
2025-05-18T04:58+02:00,497
2025-05-18T04:59+02:00,499
2025-05-18T05:00+02:00,502
2025-05-18T05:01+02:00,504
2025-05-18T05:02+02:00,507
2025-05-18T05:03+02:00,509
2025-05-18T05:04+02:00,511
2025-05-18T05:05+02:00,513
2025-05-18T05:06+02:00,516
2025-05-18T05:07+02:00,518
2025-05-18T05:08+02:00,520
2025-05-18T05:09+02:00,522
2025-05-18T05:10+02:00,525
2025-05-18T05:11+02:00,527
2025-05-18T05:12+02:00,529
2025-05-18T05:13+02:00,531
2025-05-18T05:14+02:00,533
2025-05-18T05:15+02:00,535
2025-05-18T05:16+02:00,536
2025-05-18T05:17+02:00,538
2025-05-18T05:18+02:00,540
2025-05-18T05:19+02:00,542
2025-05-18T05:20+02:00,544
2025-05-18T05:21+02:00,546
2025-05-18T05:22+02:00,548
2025-05-18T05:23+02:00,550
2025-05-18T05:24+02:00,551
2025-05-18T05:25+02:00,553
2025-05-18T05:26+02:00,554
2025-05-18T05:27+02:00,555
2025-05-18T05:28+02:00,557
2025-05-18T05:29+02:00,558
2025-05-18T05:30+02:00,560
2025-05-18T05:31+02:00,561
2025-05-18T05:32+02:00,562
2025-05-18T05:33+02:00,564
2025-05-18T05:34+02:00,565
2025-05-18T05:35+02:00,567
2025-05-18T05:36+02:00,568
2025-05-18T05:37+02:00,569
2025-05-18T05:38+02:00,571
2025-05-18T05:39+02:00,572
2025-05-18T05:40+02:00,574
2025-05-18T05:41+02:00,575
2025-05-18T05:42+02:00,576
2025-05-18T05:43+02:00,577
2025-05-18T05:44+02:00,578
2025-05-18T05:45+02:00,580
2025-05-18T05:46+02:00,581
2025-05-18T05:47+02:00,582
2025-05-18T05:48+02:00,583
2025-05-18T05:49+02:00,584
2025-05-18T05:50+02:00,585
2025-05-18T05:51+02:00,586
2025-05-18T05:52+02:00,587
2025-05-18T05:53+02:00,588
2025-05-18T05:54+02:00,589
2025-05-18T05:55+02:00,590
2025-05-18T05:56+02:00,590
2025-05-18T05:57+02:00,591
2025-05-18T05:58+02:00,592
2025-05-18T05:59+02:00,593
2025-05-18T06:00+02:00,594
2025-05-18T06:01+02:00,595
2025-05-18T06:02+02:00,596
2025-05-18T06:03+02:00,597
2025-05-18T06:04+02:00,598
2025-05-18T06:05+02:00,599
2025-05-18T06:06+02:00,600
2025-05-18T06:07+02:00,600
2025-05-18T06:08+02:00,602
2025-05-18T06:09+02:00,603
2025-05-18T06:10+02:00,604
2025-05-18T06:11+02:00,605
2025-05-18T06:12+02:00,606
2025-05-18T06:13+02:00,607
2025-05-18T06:14+02:00,607
2025-05-18T06:15+02:00,608
2025-05-18T06:16+02:00,609
2025-05-18T06:17+02:00,610
2025-05-18T06:18+02:00,612
2025-05-18T06:19+02:00,613
2025-05-18T06:20+02:00,614
2025-05-18T06:21+02:00,615
2025-05-18T06:22+02:00,616
2025-05-18T06:23+02:00,617
2025-05-18T06:24+02:00,618
2025-05-18T06:25+02:00,619
2025-05-18T06:26+02:00,620
2025-05-18T06:27+02:00,621
2025-05-18T06:28+02:00,622
2025-05-18T06:29+02:00,623
2025-05-18T06:30+02:00,624
2025-05-18T06:31+02:00,625
2025-05-18T06:32+02:00,625
2025-05-18T06:33+02:00,626
